player,tour,window,hard_svc_matches,hard_svc_aces_per_game,hard_svc_dfs_per_game,hard_svc_ace_to_df_ratio,hard_svc_first_serve_pct,hard_svc_first_serve_win_pct,hard_svc_second_serve_win_pct,hard_svc_service_pts_win_pct,hard_svc_bp_save_pct,hard_svc_hold_pct,hard_ret_matches,hard_ret_opp_aces_per_game,hard_ret_opp_dfs_per_game,hard_ret_opp_first_serve_pct,hard_ret_first_return_win_pct,hard_ret_second_return_win_pct,hard_ret_return_pts_win_pct,hard_ret_bp_win_pct,hard_ret_opp_hold_pct,clay_svc_matches,clay_svc_aces_per_game,clay_svc_dfs_per_game,clay_svc_ace_to_df_ratio,clay_svc_first_serve_pct,clay_svc_first_serve_win_pct,clay_svc_second_serve_win_pct,clay_svc_service_pts_win_pct,clay_svc_bp_save_pct,clay_svc_hold_pct,clay_ret_matches,clay_ret_opp_aces_per_game,clay_ret_opp_dfs_per_game,clay_ret_opp_first_serve_pct,clay_ret_first_return_win_pct,clay_ret_second_return_win_pct,clay_ret_return_pts_win_pct,clay_ret_bp_win_pct,clay_ret_opp_hold_pct,grass_svc_matches,grass_svc_aces_per_game,grass_svc_dfs_per_game,grass_svc_ace_to_df_ratio,grass_svc_first_serve_pct,grass_svc_first_serve_win_pct,grass_svc_second_serve_win_pct,grass_svc_service_pts_win_pct,grass_svc_bp_save_pct,grass_svc_hold_pct,grass_ret_matches,grass_ret_opp_aces_per_game,grass_ret_opp_dfs_per_game,grass_ret_opp_first_serve_pct,grass_ret_first_return_win_pct,grass_ret_second_return_win_pct,grass_ret_return_pts_win_pct,grass_ret_bp_win_pct,grass_ret_opp_hold_pct
Akira Santillan,ATP,all time,25.0,0.54,0.25,2.16,0.5670000000000001,0.6970000000000001,0.523,0.622,0.546,0.754,25.0,0.39,0.38,0.574,0.291,0.499,0.38,0.4039999999999999,0.764,25.0,0.54,0.25,2.16,0.5670000000000001,0.6970000000000001,0.523,0.622,0.546,0.754,25.0,0.39,0.38,0.574,0.291,0.499,0.38,0.4039999999999999,0.764,7.0,0.63,0.2,3.15,0.615,0.73,0.48,0.634,0.535,0.785,7.0,0.45,0.23,0.617,0.311,0.471,0.372,0.391,0.809
Alafia Ayeni,ATP,all time,2.0,0.38,0.57,0.67,0.584,0.6890000000000001,0.4529999999999999,0.591,0.7,0.7140000000000001,2.0,0.35,0.25,0.6829999999999999,0.244,0.35,0.278,0.5,0.9,2.0,0.38,0.57,0.67,0.584,0.6890000000000001,0.4529999999999999,0.591,0.7,0.7140000000000001,2.0,0.35,0.25,0.6829999999999999,0.244,0.35,0.278,0.5,0.9,1.0,0.3,0.4,0.75,0.71,0.614,0.556,0.597,0.5,0.7,1.0,0.4,0.8,0.552,0.324,0.433,0.373,0.1669999999999999,0.9
Alan Fernando Rubio Fierros,ATP,all time,4.0,0.12,0.37,0.32,0.5770000000000001,0.568,0.402,0.498,0.465,0.439,4.0,0.23,0.33,0.5760000000000001,0.2269999999999999,0.519,0.351,0.4379999999999999,0.821,4.0,0.12,0.37,0.32,0.5770000000000001,0.568,0.402,0.498,0.465,0.439,4.0,0.23,0.33,0.5760000000000001,0.2269999999999999,0.519,0.351,0.4379999999999999,0.821,,,,,,,,,,,,,,,,,,,
Alan Mackin,ATP,all time,1.0,0.07,0.64,0.11,0.611,0.603,0.405,0.526,0.6,0.5710000000000001,1.0,0.14,0.14,0.66,0.297,0.485,0.361,0.2,0.857,1.0,0.07,0.64,0.11,0.611,0.603,0.405,0.526,0.6,0.5710000000000001,1.0,0.14,0.14,0.66,0.297,0.485,0.361,0.2,0.857,,,,,,,,,,,,,,,,,,,
Alan Magadan,ATP,12 month,4.0,0.24,0.24,1.0,0.517,0.695,0.514,0.607,0.286,0.6940000000000001,4.0,0.45,0.57,0.555,0.29,0.557,0.409,0.389,0.7020000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Magadan,ATP,all time,5.0,0.23,0.29,0.79,0.531,0.672,0.484,0.584,0.3329999999999999,0.643,5.0,0.44,0.5,0.569,0.289,0.525,0.391,0.389,0.741,5.0,0.23,0.29,0.79,0.531,0.672,0.484,0.584,0.3329999999999999,0.643,5.0,0.44,0.5,0.569,0.289,0.525,0.391,0.389,0.741,,,,,,,,,,,,,,,,,,,
Alan Nunez Aguilera,ATP,all time,1.0,0.4,0.2,2.0,0.514,0.6579999999999999,0.417,0.541,0.727,0.7,1.0,0.33,0.33,0.652,0.2,0.25,0.217,0.0,1.0,1.0,0.4,0.2,2.0,0.514,0.6579999999999999,0.417,0.541,0.727,0.7,1.0,0.33,0.33,0.652,0.2,0.25,0.217,0.0,1.0,,,,,,,,,,,,,,,,,,,
Alan Raul Sau Franco,ATP,all time,1.0,0.0,0.33,0.0,0.486,0.278,0.368,0.324,0.25,0.0,1.0,1.0,0.33,0.486,0.222,0.421,0.324,0.0,1.0,1.0,0.0,0.33,0.0,0.486,0.278,0.368,0.324,0.25,0.0,1.0,1.0,0.33,0.486,0.222,0.421,0.324,0.0,1.0,,,,,,,,,,,,,,,,,,,
Alana Parnaby,WTA,all time,4.0,0.19,0.75,0.25,0.595,0.56,0.271,0.4429999999999999,0.462,0.344,4.0,0.12,0.36,0.628,0.24,0.514,0.342,0.3329999999999999,0.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alana Smith,WTA,12 month,9.0,0.22,0.28,0.79,0.588,0.652,0.433,0.562,0.467,0.636,9.0,0.31,0.54,0.626,0.3339999999999999,0.53,0.408,0.349,0.727,,,,,,,,,,,,,,,,,,,,3.0,0.33,0.47,0.7,0.568,0.639,0.491,0.575,0.593,0.6940000000000001,3.0,0.22,0.46,0.633,0.336,0.542,0.412,0.414,0.6759999999999999
Alana Smith,WTA,all time,13.0,0.31,0.29,1.07,0.568,0.6579999999999999,0.424,0.557,0.525,0.637,13.0,0.3,0.47,0.611,0.316,0.497,0.387,0.359,0.7609999999999999,3.0,0.26,0.42,0.62,0.578,0.508,0.36,0.445,0.545,0.355,3.0,0.2,0.27,0.643,0.3939999999999999,0.434,0.408,0.391,0.7,3.0,0.33,0.47,0.7,0.568,0.639,0.491,0.575,0.593,0.6940000000000001,3.0,0.22,0.46,0.633,0.336,0.542,0.412,0.414,0.6759999999999999
Alana Subasic,WTA,all time,2.0,0.0,0.56,0.0,0.607,0.471,0.341,0.42,0.476,0.313,2.0,0.71,0.36,0.529,0.182,0.5710000000000001,0.365,0.091,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alastair Gray,ATP,all time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.48,0.3,1.6,0.6,0.7240000000000001,0.45,0.614,0.654,0.779,9.0,0.26,0.3,0.6579999999999999,0.299,0.475,0.359,0.316,0.8059999999999999
Alban Meuffels,ATP,all time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.16,0.32,0.5,0.579,0.633,0.477,0.568,0.5,0.703,3.0,0.53,0.39,0.578,0.248,0.495,0.352,0.4379999999999999,0.816
Albano Olivetti,ATP,all time,6.0,1.11,0.57,1.95,0.535,0.8140000000000001,0.4539999999999999,0.6459999999999999,0.682,0.8270000000000001,6.0,0.33,0.27,0.637,0.226,0.43,0.3,0.185,0.937,6.0,1.11,0.57,1.95,0.535,0.8140000000000001,0.4539999999999999,0.6459999999999999,0.682,0.8270000000000001,6.0,0.33,0.27,0.637,0.226,0.43,0.3,0.185,0.937,7.0,1.23,0.51,2.41,0.562,0.813,0.573,0.708,0.667,0.894,7.0,0.76,0.23,0.654,0.177,0.485,0.284,0.286,0.937
Albert Costa,ATP,all time,14.0,0.41,0.23,1.78,0.594,0.6759999999999999,0.477,0.595,0.5529999999999999,0.7120000000000001,14.0,0.72,0.24,0.595,0.287,0.497,0.372,0.447,0.7609999999999999,14.0,0.41,0.23,1.78,0.594,0.6759999999999999,0.477,0.595,0.5529999999999999,0.7120000000000001,14.0,0.72,0.24,0.595,0.287,0.497,0.372,0.447,0.7609999999999999,,,,,,,,,,,,,,,,,,,
Albert Montanes,ATP,all time,81.0,0.31,0.32,0.97,0.586,0.69,0.469,0.598,0.55,0.7170000000000001,81.0,0.68,0.25,0.602,0.245,0.4639999999999999,0.332,0.3939999999999999,0.84,81.0,0.31,0.32,0.97,0.586,0.69,0.469,0.598,0.55,0.7170000000000001,81.0,0.68,0.25,0.602,0.245,0.4639999999999999,0.332,0.3939999999999999,0.84,11.0,0.39,0.19,2.05,0.6559999999999999,0.722,0.522,0.653,0.6629999999999999,0.826,11.0,0.64,0.24,0.6459999999999999,0.23,0.473,0.316,0.4579999999999999,0.85
Albert Portas,ATP,all time,1.0,0.44,0.22,2.0,0.575,0.5479999999999999,0.516,0.534,0.667,0.667,1.0,0.44,0.33,0.7140000000000001,0.086,0.5,0.204,0.0,1.0,1.0,0.44,0.22,2.0,0.575,0.5479999999999999,0.516,0.534,0.667,0.667,1.0,0.44,0.33,0.7140000000000001,0.086,0.5,0.204,0.0,1.0,,,,,,,,,,,,,,,,,,,
Albert Ramos-Vinolas,ATP,12 month,,,,,,,,,,,,,,,,,,,,9.0,0.19,0.16,1.19,0.6779999999999999,0.6409999999999999,0.531,0.605,0.6709999999999999,0.76,9.0,0.42,0.25,0.643,0.294,0.507,0.37,0.512,0.7879999999999999,,,,,,,,,,,,,,,,,,,
Albert Ramos-Vinolas,ATP,all time,174.0,0.32,0.23,1.39,0.616,0.687,0.513,0.62,0.609,0.768,174.0,0.57,0.24,0.607,0.2689999999999999,0.488,0.355,0.381,0.809,174.0,0.32,0.23,1.39,0.616,0.687,0.513,0.62,0.609,0.768,174.0,0.57,0.24,0.607,0.2689999999999999,0.488,0.355,0.381,0.809,25.0,0.35,0.23,1.52,0.652,0.667,0.498,0.608,0.615,0.762,25.0,0.64,0.2,0.639,0.235,0.467,0.319,0.3379999999999999,0.873
Alberta Brianti,WTA,all time,100.0,0.09,0.36,0.25,0.627,0.593,0.433,0.5329999999999999,0.512,0.588,100.0,0.22,0.4,0.612,0.3829999999999999,0.55,0.4479999999999999,0.47,0.634,64.0,0.09,0.28,0.32,0.628,0.595,0.46,0.545,0.536,0.606,64.0,0.16,0.31,0.642,0.392,0.5579999999999999,0.452,0.4679999999999999,0.61,10.0,0.08,0.28,0.29,0.655,0.616,0.406,0.5429999999999999,0.547,0.614,10.0,0.22,0.19,0.638,0.31,0.45,0.36,0.346,0.8290000000000001
Alberto Brizzi,ATP,all time,3.0,0.1,0.57,0.18,0.627,0.594,0.5,0.5589999999999999,0.5710000000000001,0.6,3.0,0.1,0.28,0.617,0.331,0.493,0.3929999999999999,0.421,0.7240000000000001,3.0,0.1,0.57,0.18,0.627,0.594,0.5,0.5589999999999999,0.5710000000000001,0.6,3.0,0.1,0.28,0.617,0.331,0.493,0.3929999999999999,0.421,0.7240000000000001,,,,,,,,,,,,,,,,,,,
Alberto Francis,ATP,all time,1.0,1.11,0.33,3.36,0.594,0.711,0.462,0.609,0.4,0.667,1.0,1.11,0.0,0.7390000000000001,0.088,0.583,0.217,0.0,1.0,1.0,1.11,0.33,3.36,0.594,0.711,0.462,0.609,0.4,0.667,1.0,1.11,0.0,0.7390000000000001,0.088,0.583,0.217,0.0,1.0,,,,,,,,,,,,,,,,,,,
Alberto Martin,ATP,all time,48.0,0.22,0.36,0.61,0.5770000000000001,0.6659999999999999,0.471,0.584,0.551,0.679,48.0,0.52,0.28,0.591,0.263,0.493,0.357,0.386,0.807,48.0,0.22,0.36,0.61,0.5770000000000001,0.6659999999999999,0.471,0.584,0.551,0.679,48.0,0.52,0.28,0.591,0.263,0.493,0.357,0.386,0.807,3.0,0.26,0.18,1.44,0.613,0.667,0.552,0.622,0.696,0.794,3.0,0.94,0.2,0.645,0.211,0.457,0.298,0.133,0.943
Albina Khabibulina,WTA,all time,3.0,0.16,1.03,0.16,0.5,0.5920000000000001,0.347,0.469,0.419,0.419,3.0,0.19,0.38,0.552,0.351,0.489,0.413,0.55,0.6559999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldila Sutjiadi,WTA,all time,10.0,0.08,0.31,0.26,0.631,0.574,0.479,0.539,0.495,0.5760000000000001,10.0,0.1,0.34,0.613,0.375,0.55,0.4429999999999999,0.374,0.645,2.0,0.5,0.41,1.22,0.542,0.7040000000000001,0.417,0.573,0.3,0.682,2.0,0.1,0.38,0.603,0.42,0.483,0.445,0.471,0.619,1.0,0.0,0.3,0.0,0.636,0.429,0.208,0.348,0.222,0.3,1.0,0.0,0.2,0.6940000000000001,0.465,0.579,0.5,0.5,0.5
Aldin Setkic,ATP,all time,14.0,0.24,0.35,0.69,0.632,0.631,0.4479999999999999,0.564,0.536,0.6459999999999999,14.0,0.68,0.3,0.62,0.284,0.4479999999999999,0.346,0.3329999999999999,0.816,14.0,0.24,0.35,0.69,0.632,0.631,0.4479999999999999,0.564,0.536,0.6459999999999999,14.0,0.68,0.3,0.62,0.284,0.4479999999999999,0.346,0.3329999999999999,0.816,4.0,0.86,0.29,2.97,0.691,0.713,0.418,0.622,0.526,0.743,4.0,0.89,0.14,0.605,0.209,0.373,0.2739999999999999,0.3,0.914
Alec Deckers,ATP,all time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.13,0.38,2.97,0.685,0.649,0.294,0.537,0.4,0.625,1.0,0.56,0.0,0.581,0.16,0.1669999999999999,0.163,0.0,1.0
Aleda Rinciari,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.13,1.25,0.1,0.5820000000000001,0.5,0.217,0.382,0.0,0.25,1.0,0.0,0.29,0.634,0.308,0.3329999999999999,0.317,0.5,0.857,,,,,,,,,,,,,,,,,,,
Alejandra Cisneros,WTA,all time,1.0,0.5,0.63,0.79,0.5760000000000001,0.5,0.4,0.4579999999999999,0.615,0.375,1.0,0.13,0.38,0.628,0.222,0.313,0.256,0.5,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandra Granillo,WTA,all time,1.0,0.0,0.38,0.0,0.667,0.367,0.467,0.4,0.25,0.25,1.0,0.5,0.13,0.62,0.29,0.474,0.36,0.3329999999999999,0.75,3.0,0.04,0.16,0.25,0.703,0.488,0.4039999999999999,0.4629999999999999,0.516,0.4,3.0,0.58,0.71,0.581,0.2689999999999999,0.613,0.413,0.3,0.75,,,,,,,,,,,,,,,,,,,
Alejandro Davidovich Fokina,ATP,12 month,32.0,0.34,0.19,1.79,0.6559999999999999,0.69,0.521,0.632,0.635,0.795,32.0,0.61,0.27,0.584,0.308,0.525,0.3979999999999999,0.498,0.708,15.0,0.17,0.13,1.31,0.6779999999999999,0.6509999999999999,0.509,0.605,0.679,0.747,15.0,0.4,0.25,0.622,0.357,0.537,0.425,0.441,0.657,7.0,0.32,0.2,1.6,0.6679999999999999,0.7090000000000001,0.5760000000000001,0.665,0.68,0.845,7.0,0.67,0.17,0.654,0.298,0.534,0.38,0.344,0.792
Alejandro Davidovich Fokina,ATP,all time,127.0,0.31,0.2,1.55,0.654,0.675,0.521,0.622,0.595,0.768,127.0,0.57,0.27,0.6,0.301,0.522,0.389,0.442,0.74,127.0,0.31,0.2,1.55,0.654,0.675,0.521,0.622,0.595,0.768,127.0,0.57,0.27,0.6,0.301,0.522,0.389,0.442,0.74,30.0,0.34,0.24,1.42,0.6509999999999999,0.69,0.552,0.642,0.639,0.799,30.0,0.57,0.25,0.624,0.275,0.517,0.366,0.414,0.777
Alejandro Falla,ATP,all time,177.0,0.29,0.28,1.04,0.5710000000000001,0.6729999999999999,0.495,0.597,0.593,0.725,177.0,0.43,0.29,0.583,0.298,0.513,0.3879999999999999,0.417,0.748,177.0,0.29,0.28,1.04,0.5710000000000001,0.6729999999999999,0.495,0.597,0.593,0.725,177.0,0.43,0.29,0.583,0.298,0.513,0.3879999999999999,0.417,0.748,46.0,0.29,0.24,1.21,0.62,0.701,0.502,0.626,0.599,0.775,46.0,0.52,0.24,0.626,0.298,0.489,0.369,0.391,0.789
Alejandro Gomez,ATP,all time,3.0,1.19,0.68,1.75,0.534,0.813,0.513,0.6729999999999999,0.769,0.919,3.0,0.24,0.53,0.579,0.29,0.508,0.382,0.3229999999999999,0.737,3.0,1.19,0.68,1.75,0.534,0.813,0.513,0.6729999999999999,0.769,0.919,3.0,0.24,0.53,0.579,0.29,0.508,0.382,0.3229999999999999,0.737,,,,,,,,,,,,,,,,,,,
Alejandro Gonzalez,ATP,all time,68.0,0.31,0.19,1.63,0.611,0.6729999999999999,0.497,0.604,0.5760000000000001,0.726,68.0,0.45,0.31,0.562,0.3,0.493,0.384,0.415,0.76,68.0,0.31,0.19,1.63,0.611,0.6729999999999999,0.497,0.604,0.5760000000000001,0.726,68.0,0.45,0.31,0.562,0.3,0.493,0.384,0.415,0.76,5.0,0.44,0.18,2.44,0.652,0.684,0.43,0.596,0.5,0.711,5.0,0.72,0.2,0.644,0.271,0.518,0.359,0.421,0.826
Alejandro Hernandez,ATP,all time,2.0,0.12,0.35,0.34,0.5429999999999999,0.6509999999999999,0.34,0.509,0.526,0.471,2.0,0.78,0.56,0.583,0.179,0.563,0.3389999999999999,0.25,0.889,2.0,0.12,0.35,0.34,0.5429999999999999,0.6509999999999999,0.34,0.509,0.526,0.471,2.0,0.78,0.56,0.583,0.179,0.563,0.3389999999999999,0.25,0.889,,,,,,,,,,,,,,,,,,,
Alejandro Mendoza,ATP,all time,1.0,0.2,1.3,0.15,0.481,0.7440000000000001,0.452,0.593,0.667,0.7,1.0,1.2,0.2,0.564,0.161,0.417,0.273,0.5,0.9,1.0,0.2,1.3,0.15,0.481,0.7440000000000001,0.452,0.593,0.667,0.7,1.0,1.2,0.2,0.564,0.161,0.417,0.273,0.5,0.9,,,,,,,,,,,,,,,,,,,
Alejandro Moro Canas,ATP,all time,10.0,0.28,0.16,1.75,0.67,0.69,0.5479999999999999,0.643,0.615,0.82,10.0,0.7,0.17,0.627,0.239,0.452,0.319,0.4,0.835,10.0,0.28,0.16,1.75,0.67,0.69,0.5479999999999999,0.643,0.615,0.82,10.0,0.7,0.17,0.627,0.239,0.452,0.319,0.4,0.835,6.0,0.4,0.15,2.67,0.675,0.698,0.484,0.629,0.7170000000000001,0.813,6.0,0.35,0.19,0.664,0.258,0.516,0.345,0.26,0.84
Alejandro Tabilo,ATP,12 month,25.0,0.6,0.11,5.45,0.688,0.741,0.518,0.6709999999999999,0.6609999999999999,0.867,25.0,0.82,0.21,0.643,0.2789999999999999,0.478,0.35,0.361,0.823,9.0,0.22,0.23,0.96,0.5920000000000001,0.652,0.493,0.5870000000000001,0.653,0.735,9.0,0.5,0.19,0.606,0.2789999999999999,0.477,0.357,0.3939999999999999,0.7829999999999999,,,,,,,,,,,,,,,,,,,
Alejandro Tabilo,ATP,all time,83.0,0.61,0.21,2.9,0.6459999999999999,0.7340000000000001,0.492,0.648,0.632,0.816,83.0,0.75,0.26,0.628,0.285,0.504,0.367,0.3929999999999999,0.7909999999999999,83.0,0.61,0.21,2.9,0.6459999999999999,0.7340000000000001,0.492,0.648,0.632,0.816,83.0,0.75,0.26,0.628,0.285,0.504,0.367,0.3929999999999999,0.7909999999999999,22.0,0.58,0.29,2.0,0.625,0.7609999999999999,0.499,0.6629999999999999,0.7170000000000001,0.858,22.0,0.67,0.3,0.609,0.243,0.477,0.3339999999999999,0.3929999999999999,0.855
Aleksandar Kovacevic,ATP,12 month,24.0,0.8,0.31,2.58,0.603,0.762,0.503,0.659,0.561,0.8390000000000001,24.0,0.81,0.2,0.618,0.235,0.465,0.3229999999999999,0.315,0.865,9.0,0.43,0.33,1.3,0.573,0.7240000000000001,0.51,0.633,0.586,0.78,9.0,0.5,0.29,0.633,0.305,0.51,0.381,0.373,0.764,5.0,0.51,0.27,1.89,0.596,0.741,0.4529999999999999,0.625,0.6579999999999999,0.794,5.0,0.73,0.24,0.631,0.22,0.43,0.297,0.258,0.879
Aleksandar Kovacevic,ATP,all time,89.0,0.78,0.29,2.69,0.5920000000000001,0.765,0.5,0.6559999999999999,0.653,0.8370000000000001,89.0,0.66,0.22,0.615,0.258,0.462,0.336,0.3279999999999999,0.847,89.0,0.78,0.29,2.69,0.5920000000000001,0.765,0.5,0.6559999999999999,0.653,0.8370000000000001,89.0,0.66,0.22,0.615,0.258,0.462,0.336,0.3279999999999999,0.847,15.0,0.62,0.22,2.82,0.628,0.721,0.505,0.6409999999999999,0.636,0.81,15.0,0.76,0.29,0.642,0.246,0.418,0.308,0.306,0.885
Aleksandar Vukic,ATP,12 month,33.0,0.74,0.18,4.11,0.573,0.74,0.529,0.649,0.62,0.8220000000000001,33.0,0.76,0.26,0.626,0.249,0.467,0.33,0.401,0.8370000000000001,8.0,0.49,0.13,3.77,0.55,0.718,0.471,0.607,0.662,0.752,8.0,0.37,0.1,0.659,0.281,0.41,0.325,0.359,0.8640000000000001,9.0,0.65,0.17,3.82,0.591,0.7559999999999999,0.504,0.653,0.612,0.83,9.0,0.73,0.25,0.643,0.276,0.479,0.349,0.2769999999999999,0.841
Aleksandar Vukic,ATP,all time,130.0,0.73,0.16,4.56,0.583,0.742,0.525,0.652,0.63,0.823,130.0,0.6,0.23,0.62,0.267,0.46,0.34,0.374,0.828,130.0,0.73,0.16,4.56,0.583,0.742,0.525,0.652,0.63,0.823,130.0,0.6,0.23,0.62,0.267,0.46,0.34,0.374,0.828,36.0,0.69,0.15,4.6,0.605,0.752,0.528,0.664,0.643,0.845,36.0,0.72,0.25,0.624,0.243,0.469,0.3279999999999999,0.3929999999999999,0.8370000000000001
Aleksandr Nedovyesov,ATP,all time,27.0,0.42,0.17,2.47,0.643,0.6559999999999999,0.483,0.595,0.561,0.732,27.0,0.33,0.28,0.602,0.3,0.467,0.366,0.376,0.799,27.0,0.42,0.17,2.47,0.643,0.6559999999999999,0.483,0.595,0.561,0.732,27.0,0.33,0.28,0.602,0.3,0.467,0.366,0.376,0.799,11.0,0.54,0.16,3.38,0.7070000000000001,0.718,0.414,0.629,0.603,0.758,11.0,0.44,0.18,0.693,0.286,0.437,0.332,0.348,0.8320000000000001
Aleksandra Kolesnichenko,WTA,all time,2.0,0.1,0.4,0.25,0.585,0.5529999999999999,0.407,0.492,0.5,0.45,2.0,0.2,0.2,0.5589999999999999,0.282,0.536,0.3939999999999999,0.455,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksandra Krunic,WTA,12 month,6.0,0.18,0.38,0.47,0.643,0.573,0.406,0.514,0.481,0.541,6.0,0.28,0.21,0.605,0.364,0.4,0.379,0.441,0.754,11.0,0.16,0.23,0.7,0.6559999999999999,0.563,0.424,0.515,0.481,0.556,11.0,0.28,0.55,0.635,0.4039999999999999,0.606,0.478,0.491,0.5539999999999999,,,,,,,,,,,,,,,,,,,
Aleksandra Krunic,WTA,all time,186.0,0.25,0.3,0.83,0.5760000000000001,0.62,0.4589999999999999,0.552,0.523,0.62,186.0,0.26,0.37,0.616,0.36,0.5429999999999999,0.431,0.4679999999999999,0.659,140.0,0.17,0.23,0.74,0.615,0.6,0.489,0.557,0.505,0.633,140.0,0.16,0.37,0.63,0.407,0.569,0.467,0.484,0.5820000000000001,45.0,0.2,0.17,1.18,0.61,0.631,0.512,0.585,0.562,0.698,45.0,0.33,0.25,0.627,0.363,0.521,0.422,0.4039999999999999,0.677
Aleksandra Wozniak,WTA,all time,111.0,0.19,0.43,0.44,0.61,0.619,0.422,0.542,0.527,0.601,111.0,0.2,0.38,0.612,0.3779999999999999,0.5760000000000001,0.455,0.455,0.62,55.0,0.17,0.35,0.49,0.617,0.603,0.456,0.547,0.532,0.604,55.0,0.18,0.3,0.638,0.396,0.55,0.452,0.498,0.607,26.0,0.29,0.32,0.91,0.642,0.66,0.452,0.586,0.563,0.698,26.0,0.3,0.29,0.652,0.367,0.588,0.444,0.474,0.638
Aleksandrina Naydenova,WTA,all time,23.0,0.2,0.52,0.38,0.532,0.57,0.433,0.506,0.51,0.506,23.0,0.2,0.41,0.607,0.3929999999999999,0.55,0.4539999999999999,0.446,0.611,21.0,0.26,0.51,0.51,0.5529999999999999,0.617,0.38,0.511,0.507,0.522,21.0,0.23,0.37,0.624,0.35,0.539,0.421,0.415,0.6779999999999999,5.0,0.28,0.54,0.52,0.522,0.667,0.429,0.5529999999999999,0.633,0.64,5.0,0.3,0.32,0.633,0.33,0.469,0.381,0.265,0.82
Alena Fomina-Klotz,WTA,all time,1.0,0.0,0.5,0.0,0.6890000000000001,0.258,0.429,0.311,0.222,0.125,1.0,0.14,0.29,0.5529999999999999,0.286,0.412,0.342,1.0,0.7140000000000001,3.0,0.03,0.51,0.06,0.647,0.6,0.39,0.526,0.561,0.486,3.0,0.06,0.19,0.602,0.419,0.537,0.466,0.619,0.594,1.0,0.0,0.1,0.0,0.787,0.525,0.4379999999999999,0.507,0.556,0.6,1.0,0.4,0.8,0.652,0.256,0.609,0.379,0.4,0.8
Alena Kovackova,WTA,12 month,3.0,0.12,0.58,0.21,0.59,0.6890000000000001,0.456,0.594,0.7240000000000001,0.758,3.0,0.18,0.52,0.569,0.325,0.5589999999999999,0.426,0.5,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alena Kovackova,WTA,all time,4.0,0.1,0.78,0.13,0.5479999999999999,0.6709999999999999,0.444,0.569,0.649,0.675,4.0,0.29,0.56,0.556,0.285,0.5479999999999999,0.402,0.522,0.7070000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alenka Hubacek,WTA,all time,2.0,0.09,1.14,0.08,0.5329999999999999,0.542,0.27,0.415,0.4,0.318,2.0,0.32,0.55,0.59,0.365,0.593,0.4579999999999999,0.435,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alessandra Mazzola,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.22,0.0,0.7440000000000001,0.379,0.45,0.397,0.588,0.222,1.0,0.2,0.3,0.5760000000000001,0.395,0.607,0.485,0.5,0.5,,,,,,,,,,,,,,,,,,,
Alessandra Teodosescu,WTA,all time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1,0.7,0.14,0.517,0.677,0.207,0.45,0.444,0.5,1.0,0.3,0.2,0.308,-2.0,0.444,-0.308,1.0,0.8
Alessandro Bega,ATP,all time,6.0,0.18,0.33,0.55,0.652,0.6509999999999999,0.368,0.552,0.421,0.639,6.0,0.53,0.22,0.5429999999999999,0.259,0.5,0.369,0.519,0.763,6.0,0.18,0.33,0.55,0.652,0.6509999999999999,0.368,0.552,0.421,0.639,6.0,0.53,0.22,0.5429999999999999,0.259,0.5,0.369,0.519,0.763,5.0,0.2,0.4,0.5,0.617,0.6940000000000001,0.4679999999999999,0.608,0.594,0.7829999999999999,5.0,1.08,0.19,0.638,0.2269999999999999,0.508,0.3289999999999999,0.37,0.831
Alessandro Giannessi,ATP,all time,39.0,0.32,0.37,0.86,0.622,0.672,0.491,0.604,0.5589999999999999,0.7340000000000001,39.0,0.45,0.28,0.603,0.28,0.495,0.365,0.387,0.789,39.0,0.32,0.37,0.86,0.622,0.672,0.491,0.604,0.5589999999999999,0.7340000000000001,39.0,0.45,0.28,0.603,0.28,0.495,0.365,0.387,0.789,8.0,0.39,0.2,1.95,0.6970000000000001,0.67,0.495,0.617,0.574,0.752,8.0,0.61,0.2,0.628,0.258,0.422,0.319,0.259,0.857
